user_id,friend_id
404,133
216,82
4,199
97,390
210,267
22,216
8,318
416,143
195,144
267,20
420,262
401,20
492,138
222,277
340,498
469,154
73,154
422,308
284,374
380,82
17,30
448,216
52,216
186,216
337,385
106,452
353,329
413,380
408,36
82,216
494,160
405,88
484,381
195,278
308,155
244,170
323,463
59,390
21,98
174,340
394,114
438,386
176,386
314,350
262,160
373,176
450,396
49,52
204,340
107,407
141,176
259,397
345,171
56,68
42,170
234,340
473,356
151,305
495,115
95,181
361,300
347,402
89,366
474,177
116,469
171,176
212,177
284,53
160,17
51,259
16,238
169,480
269,310
425,69
103,18
345,305
419,254
307,13
4,12
231,203
425,419
98,24
222,90
460,413
152,260
212,311
0,428
399,137
448,29
337,198
455,419
488,367
293,91
391,434
143,332
182,260
140,34
310,445
392,255
29,203
103,152
464,131
142,80
221,373
23,388
9,490
64,389
119,96
402,384
457,91
189,276
170,34
276,430
340,445
288,255
265,271
89,45
476,491
314,163
300,265
52,163
106,399
241,35
301,86
427,225
17,327
380,379
471,497
369,220
85,461
184,440
257,164
274,333
232,107
22,297
24,343
459,271
271,220
288,389
174,287
260,61
39,62
452,231
42,333
168,472
52,297
68,241
439,154
342,221
70,287
218,185
396,457
280,282
257,298
269,123
348,416
408,467
34,226
345,118
424,411
419,67
46,236
25,113
35,77
400,175
212,124
229,293
325,1
456,484
449,67
439,288
164,83
169,427
282,304
108,124
261,366
247,468
29,16
372,355
408,12
443,6
324,314
191,135
303,376
344,377
77,33
416,253
131,269
230,248
59,366
147,213
353,89
182,207
409,371
101,218
87,320
450,372
142,27
210,161
27,454
140,331
484,141
272,258
84,207
175,325
307,444
362,151
4,443
422,202
436,100
193,342
77,167
452,44
443,490
116,95
68,54
155,208
410,168
355,269
33,218
107,167
280,95
371,213
128,455
177,347
278,399
311,347
350,275
349,50
440,168
426,270
178,168
238,219
114,183
116,229
79,347
431,240
491,291
359,337
433,286
455,45
144,183
185,184
14,302
0,404
296,173
375,466
48,71
122,20
488,343
124,66
462,61
345,415
9,466
479,415
229,240
330,292
282,251
230,61
39,493
474,421
212,421
298,195
14,436
486,431
277,257
34,307
139,323
235,31
240,375
413,303
50,251
289,267
237,77
481,437
340,205
157,498
231,447
105,308
399,31
435,442
154,200
302,98
401,77
79,26
208,436
244,93
230,195
59,313
207,211
298,329
17,87
397,308
374,324
258,149
161,216
202,217
353,386
278,212
181,279
387,155
29,447
255,201
403,99
408,443
366,217
22,407
121,386
473,279
339,464
149,340
112,458
146,42
68,351
31,469
375,279
86,176
461,53
364,120
465,172
13,48
142,458
269,233
67,284
158,402
254,110
195,469
231,126
248,295
234,397
151,362
266,120
271,464
398,239
35,187
171,233
284,110
148,249
236,69
310,18
241,413
337,121
375,413
488,290
199,187
28,305
413,116
349,131
316,183
388,59
351,177
392,178
6,142
345,362
326,120
367,121
78,18
443,116
132,254
159,357
233,306
360,81
272,234
282,198
20,198
400,419
474,368
283,19
374,137
90,378
414,475
488,424
188,132
293,148
413,250
17,250
91,199
215,265
163,75
237,24
388,193
140,91
219,384
167,194
221,430
6,276
381,153
480,132
196,373
360,215
98,215
309,435
288,312
436,210
59,260
191,379
265,328
399,328
77,277
94,446
314,220
262,30
374,271
12,40
130,261
107,277
88,35
184,497
294,103
426,30
142,271
235,462
269,46
311,457
135,231
281,56
60,57
285,175
1,416
100,395
339,411
452,288
438,390
474,47
171,46
281,406
0,164
93,355
148,62
487,282
352,57
417,452
54,400
439,211
169,350
155,452
260,468
315,175
342,278
72,417
428,52
466,344
391,170
481,63
82,354
123,355
467,165
178,62
183,406
158,349
199,350
259,401
231,73
421,170
252,361
233,119
250,288
114,427
323,12
400,232
231,423
224,6
96,6
127,73
247,175
300,1
305,345
16,242
150,242
277,17
245,479
317,355
47,494
143,202
182,130
294,371
220,422
388,6
85,197
123,489
236,366
406,23
411,367
122,264
139,433
194,140
441,17
210,84
8,135
151,443
159,304
250,422
286,79
189,146
194,490
362,74
298,89
110,38
228,259
30,274
304,254
31,95
258,259
64,393
297,372
195,95
234,23
175,382
216,383
271,90
1,229
288,259
381,450
78,449
339,224
287,34
325,326
3,275
490,393
116,152
281,219
79,270
293,229
279,331
320,332
369,224
429,275
126,466
107,224
184,444
220,101
373,343
274,337
26,235
67,44
151,122
63,275
285,122
329,394
384,101
494,461
153,168
42,337
479,338
79,404
454,281
165,178
68,245
417,399
414,101
294,184
385,302
197,251
315,472
461,297
215,241
201,343
60,138
65,482
103,185
180,405
56,369
4,179
302,21
319,190
57,190
131,139
203,15
92,184
171,477
410,493
413,10
11,195
318,123
105,15
27,324
13,426
291,370
103,319
478,196
268,386
1,42
367,365
441,314
210,381
196,483
366,140
154,257
176,16
305,426
341,83
282,442
323,443
54,26
246,196
325,489
380,196
91,93
335,453
450,376
445,32
161,273
408,150
259,27
402,335
61,42
167,438
253,212
478,330
156,279
477,105
105,499
141,156
494,274
347,32
77,171
415,166
431,110
260,228
394,228
397,499
130,155
314,464
410,172
0,274
107,171
225,392
51,239
68,408
123,115
197,64
183,166
12,284
139,59
177,351
488,213
13,105
255,392
172,357
328,116
366,408
405,336
116,233
229,110
41,59
319,3
57,3
134,223
39,363
58,413
37,290
245,239
187,234
335,132
411,127
488,347
240,245
317,465
386,70
23,18
465,363
451,465
291,183
29,183
172,491
180,352
4,126
78,75
152,24
196,296
330,296
324,481
420,189
496,184
399,251
490,369
108,75
223,25
209,127
85,91
277,261
428,430
188,189
221,137
279,307
465,497
177,30
407,492
179,76
217,368
318,420
423,436
483,487
381,210
329,20
265,35
292,138
297,482
457,205
94,153
135,154
368,133
98,272
244,97
271,200
422,369
359,20
165,154
304,498
373,103
15,395
54,323
491,324
202,221
353,390
17,441
447,25
107,334
198,452
280,262
5,57
445,329
329,154
81,52
86,396
480,323
306,170
292,272
405,149
498,340
157,47
248,165
308,216
495,42
431,57
496,452
260,175
246,277
77,468
493,154
19,463
437,222
148,119
51,186
123,62
293,473
31,473
461,57
466,401
414,211
278,350
391,227
13,52
467,222
219,120
81,186
232,355
364,474
83,232
270,58
344,7
41,6
282,68
249,120
359,288
400,289
138,289
264,428
298,12
14,253
0,355
55,254
165,422
132,474
261,130
335,79
321,181
263,176
376,53
106,192
312,68
317,412
242,238
335,429
44,253
197,495
318,233
442,299
464,58
312,418
381,23
22,90
435,259
159,361
195,18
233,310
250,479
365,429
76,326
57,84
103,429
323,203
228,316
428,377
202,34
207,378
17,254
471,424
108,372
163,79
242,372
167,198
82,90
61,152
98,219
46,29
459,198
170,95
137,147
285,45
362,265
246,90
320,39
77,281
168,399
228,450
343,373
91,337
182,455
223,456
468,260
179,157
101,466
82,224
494,168
364,287
446,97
135,235
121,337
248,112
349,164
477,349
62,107
100,399
153,225
227,174
213,276
265,466
452,292
56,292
400,102
456,411
0,168
247,45
352,61
357,405
315,179
428,56
414,158
218,246
336,467
129,174
242,51
467,169
104,117
183,410
34,287
447,456
180,112
254,61
312,231
372,282
196,56
60,195
25,174
252,365
233,123
272,51
40,482
4,236
138,236
325,62
330,406
399,11
154,180
431,488
57,247
222,314
304,124
469,191
111,483
166,190
331,257
358,360
69,257
242,185
296,421
48,319
161,196
348,22
372,416
237,191
275,483
22,37
8,139
443,67
217,478
76,273
43,325
323,150
6,443
18,268
441,371
344,438
154,314
305,483
203,206
491,84
293,99
320,202
358,494
471,371
314,387
369,94
470,146
167,145
158,32
88,202
179,320
189,284
362,212
100,212
347,89
168,346
267,325
368,377
165,48
271,444
357,218
130,212
183,223
315,342
296,100
259,218
312,44
137,228
81,296
62,54
153,172
4,49
330,219
55,14
46,460
192,285
285,476
57,60
117,111
262,465
358,173
396,465
338,460
71,116
145,65
411,184
409,111
120,8
289,194
269,481
250,239
120,358
464,168
180,409
254,358
268,256
419,425
18,81
97,374
83,476
193,82
231,374
330,353
416,127
476,178
168,25
159,471
267,4
305,296
222,261
152,431
298,256
36,256
113,476
261,374
300,302
374,251
411,318
413,364
499,138
485,240
388,307
200,256
65,31
426,10
120,492
142,251
307,318
381,267
482,319
463,77
193,216
443,364
195,262
272,482
420,380
115,498
189,447
362,375
73,272
54,30
95,31
496,375
493,77
295,92
401,488
33,92
148,42
239,160
355,493
477,109
463,211
389,262
482,453
172,227
213,36
366,278
457,396
308,273
456,171
137,391
192,98
155,216
185,58
14,176
52,468
187,104
150,222
337,48
317,335
47,474
372,42
102,181
201,160
82,468
393,330
426,278
178,176
351,104
444,295
120,171
273,413
345,289
419,238
9,340
83,289
206,130
159,284
285,423
384,402
208,176
185,192
303,413
377,362
358,120
14,310
363,464
448,13
112,64
356,424
428,300
376,110
139,197
432,419
64,23
129,418
429,121
71,413
145,362
103,136
120,305
482,132
330,300
462,419
24,193
175,362
271,70
309,362
298,203
380,13
187,372
16,490
434,249
90,439
487,75
299,24
469,435
450,193
87,141
279,311
353,260
375,19
402,152
392,373
82,147
87,491
221,491
45,265
482,266
405,19
121,260
234,137
323,394
436,271
251,491
320,96
452,215
415,333
401,435
437,92
343,430
109,34
17,445
70,271
447,29
33,389
88,96
253,163
354,215
403,107
158,276
97,0
9,153
42,101
327,462
24,461
153,282
378,400
89,297
460,210
171,107
363,277
16,169
90,118
486,118
315,236
465,180
430,159
145,175
183,467
318,103
120,118
312,288
386,237
248,303
344,11
421,231
425,350
84,57
213,467
400,293
59,0
251,170
36,16
30,201
434,62
203,129
282,422
54,6
298,366
369,17
145,309
370,427
392,186
423,253
235,202
64,320
215,489
349,489
383,73
286,140
98,89
362,135
78,376
152,325
100,135
75,78
302,269
38,196
106,330
320,259
466,84
295,202
220,28
82,94
87,438
142,145
188,490
64,454
494,38
232,38
237,382
498,157
389,372
475,146
366,388
281,280
93,229
454,208
304,449
357,275
54,274
491,275
380,444
72,291
70,218
144,167
47,234
107,285
74,337
373,404
371,331
123,229
269,54
7,54
447,326
372,152
25,44
252,235
463,455
345,399
419,348
479,399
116,347
19,414
14,70
456,415
356,184
261,297
32,245
412,466
44,70
337,292
411,241
34,291
428,410
120,65
125,409
161,66
235,15
196,60
201,404
5,492
99,127
252,369
200,179
115,71
290,72
323,20
270,359
267,61
76,493
131,200
492,179
323,370
20,369
469,195
92,245
224,364
429,15
112,308
203,426
48,323
139,441
483,251
221,251
274,77
499,195
289,385
237,195
256,437
402,262
140,262
103,380
189,154
307,375
480,303
265,149
438,77
42,77
443,421
195,319
360,386
415,93
401,195
98,386
420,437
357,88
436,381
73,329
155,139
31,103
36,447
466,31
245,32
369,98
126,340
468,77
198,216
376,488
109,144
31,453
12,211
278,330
80,345
179,324
327,222
464,493
216,391
232,335
254,94
116,160
176,211
308,330
79,278
439,32
246,391
347,443
0,335
68,469
472,330
296,104
337,105
375,397
312,48
179,458
32,408
388,43
426,335
104,284
178,233
467,336
494,469
172,418
326,104
97,244
270,172
41,120
46,464
305,166
57,64
131,13
284,228
14,367
335,193
16,413
236,187
87,64
92,408
413,234
124,131
402,75
481,368
489,229
200,126
442,413
381,137
386,481
4,187
173,373
195,132
319,198
2,491
170,75
474,486
205,69
380,70
96,311
355,13
112,255
184,131
15,322
428,491
311,91
489,363
253,86
216,204
257,205
255,132
334,425
463,81
210,389
195,266
346,435
420,384
19,40
271,261
100,379
174,328
493,81
176,374
267,492
112,389
225,266
299,215
68,282
109,91
293,400
391,154
33,446
80,292
201,30
280,323
371,441
445,390
44,46
123,339
257,339
424,452
498,401
308,277
98,467
421,154
132,51
238,447
89,354
75,456
37,164
261,57
68,416
53,293
245,463
385,473
219,181
291,57
392,109
483,227
9,344
45,1
157,242
446,345
243,16
25,288
159,288
286,63
57,11
134,231
175,232
309,232
395,6
436,7
152,248
284,175
363,468
55,315
397,52
75,1
379,412
448,17
439,463
337,186
188,63
331,371
205,232
279,181
69,371
355,176
11,366
393,468
184,294
310,433
411,485
87,361
161,310
120,309
142,68
235,259
140,372
473,23
175,366
400,484
436,141
246,17
170,372
15,269
92,489
466,141
47,157
468,187
184,428
197,101
257,152
334,372
389,79
494,95
9,23
234,141
308,90
115,449
362,326
458,34
62,34
265,393
292,496
262,95
267,439
363,147
0,95
79,388
401,439
454,265
165,162
51,60
260,399
342,209
31,347
53,106
278,224
226,34
396,445
468,321
445,337
255,213
345,106
405,157
83,106
289,174
65,466
269,461
384,219
425,220
227,235
175,45
328,287
309,45
56,353
152,61
190,353
243,179
281,471
261,4
379,225
117,225
20,292
455,220
148,477
160,302
481,128
123,420
49,471
411,298
44,477
25,235
200,236
84,61
189,77
268,370
18,195
191,123
251,174
490,190
132,482
228,190
302,139
305,410
415,16
244,134
230,236
376,61
106,200
279,128
397,349
295,72
355,123
489,123
198,139
318,241
392,190
404,15
483,308
371,67
353,427
386,375
482,83
383,77
462,370
489,473
162,78
365,437
24,144
65,145
98,93
175,313
307,432
362,139
40,88
389,242
100,139
210,499
251,308
383,427
75,82
154,375
176,134
357,145
431,94
496,489
133,437
205,313
380,314
17,262
110,453
433,140
204,88
278,37
52,448
126,397
183,150
188,494
375,320
237,386
484,263
179,381
253,330
5,228
65,279
216,448
290,397
288,324
366,392
190,166
79,335
169,228
394,346
72,295
414,32
223,464
245,223
96,100
449,218
261,167
123,233
461,228
327,413
388,100
421,48
324,115
81,357
29,167
153,233
254,285
340,59
97,301
474,59
231,301
212,59
55,75
154,54
35,362
458,465
136,414
222,188
59,167
92,115
471,111
448,127
310,193
318,54
413,291
275,357
388,234
81,491
387,9
392,353
216,127
254,419
105,296
344,312
168,86
228,137
233,481
341,14
1,323
343,60
205,126
284,419
261,435
314,261
126,210
198,86
225,189
373,87
464,363
238,20
276,312
408,431
100,86
141,87
232,205
292,256
457,323
405,133
360,390
84,492
100,436
339,452
397,430
247,82
373,221
472,200
293,457
315,216
31,457
12,215
86,164
199,41
350,210
391,211
445,447
104,154
477,170
494,339
9,267
479,216
231,114
473,401
454,159
271,452
35,175
62,278
227,345
89,411
185,119
264,412
212,222
358,47
321,165
51,304
453,284
434,42
337,109
166,227
226,278
430,273
201,221
354,463
32,412
13,170
440,237
44,237
118,186
219,238
269,355
217,165
43,12
34,458
483,284
254,232
328,181
307,58
446,402
157,299
270,176
416,1
99,294
250,463
346,171
57,68
131,17
227,479
175,289
39,428
37,355
111,304
212,356
0,473
338,468
30,315
52,74
203,243
488,412
205,289
17,238
466,64
278,13
402,79
80,28
179,7
291,248
310,490
444,490
478,74
464,176
120,366
381,141
408,244
124,485
105,243
368,64
473,80
114,147
320,23
399,316
438,244
471,192
302,383
300,310
112,259
128,203
279,372
218,96
295,316
33,316
167,316
258,434
109,311
269,34
232,152
24,388
46,147
84,439
271,265
324,91
114,281
347,260
0,152
357,389
431,338
68,286
412,96
90,45
343,491
293,404
466,332
226,91
498,405
9,214
248,230
234,332
151,297
137,399
324,225
40,466
76,123
323,0
378,461
419,462
111,117
41,287
490,113
261,61
35,472
379,282
150,230
20,349
92,225
226,225
160,359
256,67
242,169
355,46
44,184
406,11
411,355
34,405
408,57
50,349
311,124
25,292
250,410
76,257
227,426
288,113
441,355
152,252
496,62
154,298
30,262
341,124
439,467
188,67
279,185
110,376
471,355
283,304
355,180
448,371
489,180
332,196
485,411
25,426
462,427
140,376
98,150
464,473
63,129
216,371
119,438
480,417
191,314
490,381
94,381
75,139
154,432
322,16
169,151
17,319
466,145
369,212
354,89
101,397
26,223
199,151
372,79
162,269
426,315
425,90
227,105
328,157
347,207
363,151
454,269
35,285
155,387
282,162
53,110
70,279
336,398
69,54
109,392
296,218
34,218
483,44
139,234
312,162
391,455
162,403
289,178
349,229
200,106
7,465
254,342
328,291
6,240
116,408
168,9
398,471
284,342
36,240
182,65
187,409
71,234
184,111
423,127
483,178
312,296
427,246
50,296
215,363
242,466
311,71
13,414
118,430
219,482
29,358
478,184
115,132
389,112
119,251
231,492
196,471
8,420
490,194
176,4
131,261
492,240
323,431
20,430
357,15
493,61
302,493
295,76
355,127
85,266
167,76
184,245
332,143
445,20
235,210
408,138
402,323
489,477
137,25
494,262
292,313
452,36
56,36
438,138
368,308
473,324
431,98
343,251
260,216
176,488
468,138
51,227
183,154
274,272
447,200
218,340
163,441
259,149
364,165
424,216
451,319
201,144
294,335
252,109
291,37
444,279
494,396
116,221
458,335
95,283
37,278
331,1
298,53
363,448
437,397
96,104
187,222
261,171
352,289
412,340
472,391
428,284
218,474
166,284
312,109
446,109
201,278
316,228
13,227
402,2
440,294
25,52
178,294
291,171
172,479
120,289
6,187
340,63
4,114
196,284
270,233
416,58
272,279
398,418
420,177
395,120
138,464
243,480
209,115
247,407
300,233
186,131
299,8
376,228
106,367
240,367
499,69
66,187
29,305
122,496
464,233
156,80
142,182
288,7
408,301
457,193
168,90
286,311
420,311
368,121
285,86
309,480
73,203
152,496
174,255
399,373
490,491
127,439
168,440
396,75
38,367
165,142
244,435
373,91
10,39
371,18
12,85
488,14
66,321
107,322
179,198
313,198
269,91
329,142
292,260
366,209
345,86
498,328
157,35
308,204
368,255
24,445
473,271
454,29
137,322
211,271
285,220
271,322
431,45
100,440
77,456
75,383
111,40
190,333
93,400
454,379
187,35
225,327
338,204
128,394
439,256
342,323
72,462
466,389
144,338
82,399
67,276
442,153
268,0
6,0
498,462
270,46
349,339
330,97
421,215
151,354
159,215
425,334
185,123
243,293
303,344
437,344
96,51
261,118
434,46
90,236
439,390
411,62
414,333
92,282
166,231
331,298
407,293
393,395
66,0
197,483
219,242
200,0
236,411
318,221
464,46
6,134
307,62
23,303
45,62
196,231
289,422
151,488
99,298
286,124
103,417
497,344
227,483
288,170
400,411
73,16
422,170
154,355
302,253
52,78
186,78
230,350
128,73
427,140
17,242
430,411
130,119
278,17
407,427
355,237
219,376
423,371
409,473
101,320
445,130
183,130
221,422
274,248
255,6
427,490
408,248
135,89
140,433
327,259
308,17
368,68
340,494
362,253
436,202
40,202
152,443
477,203
168,387
264,95
437,23
375,84
466,202
218,100
470,321
299,439
101,454
49,264
393,74
257,213
137,269
285,167
250,146
324,95
398,44
458,95
463,439
141,388
265,454
361,162
340,39
359,89
37,38
262,156
476,85
113,33
379,152
53,167
488,95
465,111
148,404
51,471
385,347
118,3
71,157
123,347
109,449
488,445
259,393
23,116
465,461
50,219
388,214
153,347
6,297
326,275
419,466
4,224
441,225
30,132
401,45
131,184
111,471
166,178
207,179
91,4
471,225
335,364
186,241
296,409
337,410
406,15
312,353
372,404
289,369
140,246
291,415
425,415
422,117
210,426
344,426
366,185
168,200
154,302
228,251
176,61
302,200
281,77
341,128
52,25
38,127
282,487
73,313
169,21
320,190
358,482
72,88
223,257
38,477
161,318
202,319
312,487
408,195
86,144
447,123
473,31
464,477
156,324
216,375
141,201
174,149
232,319
287,26
366,319
383,488
363,21
155,257
320,324
245,150
198,334
296,88
447,257
488,258
424,273
28,273
102,222
179,442
280,494
269,335
403,335
425,94
141,335
494,453
254,212
19,345
206,171
319,48
431,289
418,212
449,279
247,330
164,295
411,172
48,120
34,222
428,341
409,99
139,238
166,341
331,408
391,459
124,115
349,233
444,470
478,54
276,105
381,121
4,171
330,341
168,13
173,357
233,408
492,110
55,486
110,193
96,295
397,223
449,413
149,121
187,413
258,64
423,131
221,182
143,491
485,228
80,142
200,244
478,188
464,290
290,137
276,239
329,65
4,305
362,13
457,250
173,491
415,24
79,75
1,384
395,311
260,86
359,65
397,357
262,132
74,81
277,440
225,250
373,148
445,24
188,368
86,91
447,70
364,35
498,35
28,86
181,328
253,204
280,307
404,373
63,80
183,374
408,492
86,441
248,210
281,158
308,261
382,210
192,86
266,35
436,446
458,205
246,322
75,440
111,97
493,199
245,97
187,92
261,41
90,159
26,174
