user_id,friend_id
49,296
150,348
183,296
226,343
23,14
162,358
129,410
440,302
388,112
269,420
291,179
365,128
76,25
141,420
175,4
97,313
229,240
303,189
57,133
62,477
39,493
207,77
298,195
74,487
110,144
418,297
242,71
335,262
145,138
337,308
312,251
427,201
462,195
120,431
290,88
6,329
307,257
367,308
4,256
23,498
152,154
265,31
270,375
399,31
443,303
57,267
222,334
249,437
59,313
133,262
86,42
140,278
214,227
387,155
156,222
67,150
168,232
341,160
192,37
496,448
133,396
174,397
339,464
359,150
130,98
322,268
0,217
126,356
470,166
123,58
427,469
447,155
125,104
273,2
253,289
104,166
257,408
119,474
442,161
153,58
213,109
42,227
330,105
41,2
95,238
222,13
227,357
356,13
342,115
37,233
111,182
358,59
363,403
418,110
338,346
68,485
486,244
241,413
315,362
375,413
427,14
201,233
349,131
104,300
197,491
81,316
34,470
425,126
404,3
23,311
78,18
243,85
154,13
233,306
2,373
395,75
469,24
455,126
37,367
41,486
127,260
187,311
16,429
434,188
263,306
376,183
450,132
106,322
237,24
242,368
316,317
118,332
43,158
103,209
82,86
161,379
307,204
18,101
389,14
105,255
173,389
267,24
343,19
152,451
191,379
94,446
75,204
154,497
401,374
301,143
31,282
177,107
489,379
253,102
10,344
274,390
348,339
45,338
463,97
232,164
135,231
121,333
195,282
281,56
286,400
357,51
362,395
21,102
463,447
174,344
77,411
190,288
264,237
336,113
19,406
0,164
74,113
487,282
486,57
428,52
70,344
391,170
69,119
468,390
160,237
10,478
445,406
393,216
481,63
269,180
370,232
158,349
259,401
248,242
229,0
8,1
421,170
62,237
328,356
347,406
20,11
229,350
41,299
476,227
379,294
35,484
337,68
226,237
294,371
407,248
467,299
139,433
180,242
330,186
22,33
351,474
288,125
436,23
422,125
133,22
174,23
490,259
113,309
374,84
16,376
38,135
222,444
230,305
166,320
31,95
69,387
242,315
316,264
448,383
258,259
332,208
280,18
406,157
423,326
216,33
292,28
140,388
346,264
2,454
84,264
271,90
40,157
422,259
475,85
3,275
149,100
267,321
322,28
357,214
469,455
223,399
278,106
295,275
410,225
429,275
470,276
167,275
487,445
146,152
225,445
445,219
82,167
257,168
12,337
102,230
484,332
234,157
151,122
290,466
324,50
477,292
265,409
39,66
405,389
229,163
14,9
363,163
68,245
315,122
361,467
245,292
410,359
74,410
143,15
373,477
407,61
199,297
350,466
28,415
104,410
269,477
324,184
365,185
141,477
442,405
345,472
479,472
116,420
357,482
35,431
57,190
134,410
263,66
428,133
36,252
17,10
160,318
146,420
256,26
261,370
283,129
333,246
11,195
434,298
71,246
263,416
392,72
428,483
409,241
101,88
334,67
124,257
210,31
289,324
316,427
27,324
402,201
44,493
388,303
178,493
484,11
291,370
365,319
43,268
387,78
189,93
175,195
78,262
105,365
243,329
339,37
344,381
3,88
302,155
492,252
249,494
455,370
58,145
223,212
295,88
11,329
396,140
112,381
186,330
277,448
299,207
202,274
86,99
163,319
114,53
105,499
306,223
135,341
116,99
281,166
473,336
230,386
21,212
155,212
320,279
342,38
380,330
397,499
146,99
220,48
225,392
280,99
101,356
123,115
183,166
139,59
248,2
201,156
253,346
349,54
82,464
494,408
442,218
213,166
328,116
345,285
157,234
229,110
398,296
39,363
358,116
299,475
51,373
412,352
71,59
186,9
296,177
411,127
488,347
483,3
312,121
386,70
102,311
451,465
32,481
118,255
217,234
310,425
329,475
43,81
442,352
6,199
229,244
382,486
132,311
99,363
346,240
76,379
136,430
249,307
14,440
110,148
71,193
126,92
203,312
337,312
428,430
235,35
226,481
499,81
163,132
66,199
200,199
387,25
307,261
288,19
389,71
480,189
22,277
272,425
84,374
394,41
397,312
75,261
336,36
322,138
448,277
470,36
38,379
112,328
427,339
413,441
86,46
466,267
295,385
429,385
451,144
253,159
332,452
381,344
45,395
482,396
210,462
378,46
484,442
368,267
459,385
151,232
192,41
477,402
21,159
475,329
347,329
378,396
75,395
116,396
493,154
264,294
363,273
390,406
72,474
53,232
199,57
204,401
317,278
391,227
468,447
280,396
316,53
467,222
255,339
7,237
158,406
194,63
6,12
234,401
382,299
159,227
285,366
398,243
208,119
400,289
224,63
41,356
68,489
282,418
411,74
376,53
144,484
218,433
413,120
124,17
160,428
215,135
242,238
481,254
119,23
8,192
195,18
324,428
365,429
4,423
59,130
133,79
399,198
36,146
416,367
283,23
487,18
263,310
428,377
455,480
110,445
163,79
256,270
333,490
369,147
429,198
71,490
140,95
101,332
156,39
389,18
494,34
210,275
158,85
292,85
99,444
308,29
384,24
100,265
339,281
223,106
437,35
492,496
239,50
17,388
466,214
414,24
130,265
47,230
396,384
198,399
220,158
109,327
348,343
329,101
86,343
232,168
484,389
248,112
234,214
349,164
368,214
65,405
271,281
35,4
477,349
497,35
227,174
3,466
359,101
89,240
460,153
138,102
491,405
342,282
70,348
331,123
391,174
465,123
430,102
160,241
220,292
201,50
247,395
316,0
71,169
9,230
83,179
99,123
40,482
37,184
231,427
476,231
35,488
106,139
298,309
284,411
17,67
310,319
296,421
413,417
50,365
286,83
291,427
43,325
459,11
323,150
326,421
367,422
4,370
40,27
105,422
174,27
41,437
476,365
38,139
117,432
230,309
205,252
246,253
31,99
96,494
182,268
85,335
468,73
188,433
297,376
429,495
40,161
232,331
267,325
459,495
169,167
241,43
380,387
144,110
262,331
396,331
74,280
451,38
146,156
225,449
354,105
393,33
139,116
350,336
465,286
201,213
440,229
104,280
252,178
255,449
2,3
7,347
351,157
389,449
400,49
116,290
243,65
343,454
260,419
428,3
14,363
143,19
110,71
333,116
412,409
71,116
53,476
428,353
414,455
483,60
87,60
129,471
289,194
2,137
153,306
97,374
193,82
138,183
270,302
8,302
490,76
476,178
233,420
302,25
420,246
492,122
497,466
20,312
73,138
147,87
432,256
96,307
38,302
186,200
376,297
139,384
161,143
402,205
332,375
392,426
404,251
464,302
235,442
141,26
339,41
330,487
360,329
456,37
422,426
95,31
394,98
36,390
493,77
410,42
470,93
10,108
390,329
486,37
91,447
259,31
451,201
489,493
354,268
440,42
478,334
216,334
477,109
67,211
405,206
116,103
281,170
382,222
170,339
266,47
169,114
246,334
361,284
70,108
460,263
223,350
322,329
418,37
148,176
299,345
428,166
331,233
275,109
349,58
217,104
329,345
365,2
7,294
81,243
442,222
83,289
105,48
231,187
248,356
303,63
270,115
495,233
211,474
159,284
35,248
379,58
62,351
282,125
395,2
474,295
185,192
432,69
113,289
187,238
164,254
331,367
465,367
413,177
160,485
242,295
13,243
333,413
122,378
483,357
120,305
4,130
9,474
159,418
286,193
360,142
272,295
497,413
340,429
73,85
265,255
55,445
36,203
96,254
113,423
448,147
57,491
450,193
334,18
413,311
17,311
430,480
316,378
219,445
179,80
217,372
258,373
318,424
483,491
142,198
329,24
367,316
389,75
105,316
196,434
237,435
214,451
346,378
46,86
115,445
1,343
265,389
378,266
93,282
54,327
188,327
241,153
58,446
295,389
429,389
470,390
179,214
280,266
32,164
426,91
370,159
7,107
403,107
498,344
135,292
231,0
426,441
151,236
362,456
403,457
114,354
141,457
400,159
438,451
138,159
41,226
165,292
164,67
218,303
226,164
391,231
148,473
468,451
220,349
316,57
467,226
296,344
7,241
351,51
29,0
444,242
172,308
259,462
248,303
344,11
173,129
249,124
400,293
59,0
138,293
41,360
187,185
228,186
266,478
57,304
401,114
395,299
207,248
432,366
17,124
160,432
261,484
85,258
107,17
184,237
411,428
420,140
340,376
400,427
422,186
59,134
193,326
475,12
344,495
379,489
202,38
155,192
205,309
110,449
58,259
130,135
445,146
255,22
12,264
86,213
311,331
297,433
402,449
383,207
135,105
142,495
18,459
362,269
40,218
114,167
403,270
191,387
361,44
3,336
460,23
456,281
491,275
356,50
31,290
72,291
53,49
171,270
47,234
396,388
74,337
294,111
373,404
10,352
385,229
371,331
274,398
348,347
48,55
102,291
151,183
384,162
475,280
78,55
138,106
229,224
363,224
454,342
357,409
356,184
342,286
14,420
129,178
44,70
49,414
219,71
411,241
461,358
423,66
28,476
499,61
201,404
5,492
8,9
252,369
346,4
43,195
387,5
103,246
84,4
120,415
153,363
249,71
18,138
78,189
251,117
344,308
3,15
127,81
57,251
73,195
59,297
333,307
355,66
38,359
48,323
450,303
109,10
235,149
91,370
289,385
402,262
383,20
351,482
189,154
216,257
4,374
40,31
344,442
3,149
368,247
79,144
192,21
271,314
95,88
339,448
397,426
11,390
470,150
101,283
375,263
66,447
140,396
275,32
477,166
494,335
378,160
457,453
231,110
382,279
192,155
458,274
246,391
493,268
262,335
449,161
146,160
187,161
486,228
337,105
139,120
226,274
391,341
50,48
220,459
275,166
13,166
118,182
156,474
269,351
2,7
67,402
23,295
479,346
157,295
456,362
421,341
233,290
398,357
420,116
458,408
282,182
148,367
430,53
397,105
203,239
166,357
226,408
331,424
465,424
256,250
297,59
462,126
269,485
313,3
43,142
351,295
175,69
180,413
441,188
78,136
421,475
457,132
99,424
154,131
98,199
474,486
422,296
207,142
246,70
96,311
397,239
38,306
299,81
428,491
499,142
484,19
167,312
184,481
318,481
392,430
426,14
119,271
463,81
499,492
480,250
210,389
196,491
135,215
121,317
272,486
24,384
98,333
189,451
271,261
191,497
339,395
58,153
397,373
314,338
267,492
322,199
486,41
293,400
241,210
369,395
123,339
104,97
238,97
269,164
255,266
7,164
86,457
461,334
345,159
424,452
135,349
308,277
208,46
460,267
264,355
336,231
160,5
192,452
241,344
70,462
144,411
28,236
333,283
467,283
310,299
318,160
351,108
34,401
254,175
345,293
446,345
210,68
495,237
151,427
2,304
222,78
208,180
460,401
138,350
339,74
55,315
490,243
300,119
30,258
277,135
390,12
376,114
331,371
432,423
91,130
108,299
71,417
236,484
217,242
43,89
409,412
464,119
194,258
482,136
119,84
344,202
388,474
25,422
121,130
159,422
368,7
100,192
267,305
322,12
279,315
144,90
204,141
468,187
483,495
235,393
405,23
234,141
1,347
324,34
40,275
463,378
389,429
347,203
3,393
378,270
359,28
116,270
336,44
341,388
74,44
16,39
128,280
375,157
33,393
451,152
181,291
333,96
472,440
296,214
81,60
442,39
372,209
13,276
25,101
153,286
460,214
55,128
206,297
228,56
302,5
319,174
305,276
439,276
90,122
70,409
391,235
47,425
418,338
14,477
108,112
187,405
247,456
236,297
125,466
6,20
386,241
23,189
102,482
196,117
275,410
349,359
250,353
227,369
268,370
254,472
328,421
326,348
18,195
325,123
330,467
3,72
94,190
206,431
305,410
282,426
54,10
207,252
358,421
91,77
430,297
335,437
300,416
236,431
184,241
318,241
48,380
307,82
413,478
12,134
457,26
121,77
142,365
288,190
366,258
3,206
347,16
420,494
266,27
144,37
283,381
112,499
486,151
123,99
128,443
86,217
177,335
199,94
259,145
214,402
313,381
478,448
142,499
40,222
425,33
172,341
191,391
232,392
328,100
363,94
41,43
132,161
379,38
95,279
144,171
391,48
47,238
51,357
488,331
50,105
88,397
65,413
426,392
370,460
103,116
442,336
18,8
78,59
248,470
377,126
206,244
233,347
469,65
133,116
160,249
51,491
150,470
236,244
392,3
386,188
50,239
143,430
430,460
485,167
177,14
272,59
122,492
84,8
18,142
367,296
97,435
22,261
366,71
154,188
76,497
170,132
309,476
209,245
302,436
314,261
295,19
374,312
448,261
126,210
112,312
167,19
487,189
277,379
225,189
299,138
390,256
205,476
334,132
413,425
466,251
447,9
388,368
80,215
429,369
45,379
494,205
306,154
195,323
246,261
320,210
394,159
58,210
75,379
493,138
264,278
209,379
470,154
148,103
450,441
417,493
188,441
31,457
86,164
130,436
259,92
65,226
371,498
44,103
118,52
178,103
444,222
81,170
351,31
158,390
254,98
97,114
135,406
195,457
234,385
454,159
305,36
95,226
342,103
72,242
474,222
418,98
263,160
34,108
413,104
291,114
442,283
120,232
78,6
119,7
159,345
420,120
57,68
117,119
222,135
175,289
249,238
340,356
37,355
460,458
474,356
75,58
30,315
164,315
222,485
69,428
163,63
242,356
316,305
333,474
29,248
483,418
142,125
216,74
290,23
235,316
307,192
23,433
389,2
124,485
18,439
174,198
265,316
251,418
452,142
374,259
203,377
299,85
338,13
469,496
293,270
182,439
130,249
295,316
332,383
280,193
445,260
269,34
274,378
67,85
141,34
61,270
195,270
387,440
473,214
324,91
357,39
40,332
422,434
95,39
136,40
458,91
3,450
39,107
37,34
116,327
267,496
456,395
247,29
390,337
431,338
343,491
16,96
95,389
491,389
53,163
493,435
166,40
317,209
470,451
148,400
201,34
51,467
393,204
472,497
296,271
34,271
259,389
345,163
405,214
9,214
196,40
250,276
497,153
309,102
474,169
116,461
231,411
229,338
377,236
363,338
93,477
449,112
338,281
431,472
16,230
117,282
15,5
488,225
144,415
331,241
182,118
220,410
307,5
349,416
383,0
25,292
233,241
268,427
18,252
59,61
133,10
496,62
339,78
397,56
75,5
154,298
302,196
319,365
147,258
298,427
279,185
358,478
36,427
91,134
96,478
256,201
335,494
333,421
369,78
355,180
448,371
112,422
122,386
312,483
427,433
27,499
388,478
424,135
195,83
276,422
18,386
78,437
251,365
3,263
77,212
378,140
452,89
190,89
363,17
357,202
343,304
128,150
31,217
209,489
299,382
161,448
472,310
466,495
499,443
273,100
327,336
384,89
477,280
141,331
378,274
116,274
382,393
476,28
458,388
155,387
241,161
70,279
130,330
358,157
430,33
51,414
411,168
461,285
349,229
462,106
400,167
441,168
116,408
476,162
159,455
95,470
208,347
356,245
433,465
471,168
335,307
164,425
71,234
274,4
312,296
372,347
427,246
50,296
201,465
316,415
402,189
99,188
43,256
24,14
387,66
216,184
276,235
4,301
119,251
243,317
154,245
267,122
401,122
117,363
222,379
59,358
17,132
130,9
209,302
374,369
33,76
258,194
332,143
337,487
101,210
445,20
472,123
109,71
408,138
447,66
388,425
429,426
253,200
406,442
464,420
216,318
288,194
45,436
477,93
438,138
42,138
405,190
176,138
170,323
230,374
359,195
171,144
176,488
74,211
148,160
450,498
150,206
183,154
144,391
488,201
199,98
451,319
253,334
201,144
5,232
118,109
480,498
153,103
227,52
419,222
135,463
229,98
234,442
19,288
233,217
21,334
169,232
342,160
224,104
331,1
437,397
160,119
393,98
164,238
375,458
34,165
414,386
331,351
143,300
201,278
7,412
404,48
120,289
268,187
276,48
83,407
154,58
304,2
138,464
243,480
298,187
182,12
30,372
299,8
106,367
499,69
402,136
140,136
179,64
258,357
464,233
221,475
307,249
381,198
329,8
494,75
341,18
459,239
115,429
309,480
362,306
436,255
133,254
265,373
246,131
320,80
325,424
3,373
471,249
75,249
302,440
295,23
341,368
33,23
112,316
186,265
304,486
12,85
163,254
204,255
369,322
355,424
198,440
332,440
82,265
477,40
119,332
45,383
86,384
444,92
210,450
480,311
42,85
248,153
98,394
151,220
288,491
422,491
95,96
359,142
452,333
111,40
410,107
113,86
239,225
431,395
428,97
70,389
493,492
410,457
275,40
440,107
44,107
82,399
104,158
123,400
183,451
199,395
23,169
446,272
231,118
248,287
440,457
305,40
84,41
475,451
227,349
361,349
328,401
20,56
37,225
185,123
138,277
262,343
432,0
127,118
261,118
247,220
117,339
428,231
430,277
261,468
44,241
118,190
332,119
444,360
48,360
386,355
23,303
289,422
330,231
2,365
459,52
268,484
326,462
18,309
400,411
4,411
224,185
265,186
303,478
55,376
209,62
319,422
57,422
450,124
455,468
432,484
69,432
36,484
108,360
163,67
242,360
316,309
295,186
369,135
107,135
161,371
216,78
221,422
427,490
389,6
237,366
311,315
8,314
327,259
313,361
360,207
347,130
58,27
378,197
363,74
376,309
279,376
493,305
130,253
184,489
123,213
34,141
424,326
446,85
102,275
362,387
477,337
153,213
213,264
347,264
452,280
326,141
116,331
74,105
113,33
226,95
160,229
393,208
71,157
145,106
109,449
318,34
7,172
423,50
125,393
180,100
386,168
60,183
495,111
252,353
326,275
303,291
495,461
132,409
113,167
206,358
35,476
401,45
492,163
133,230
298,297
283,174
393,342
198,66
483,235
199,476
240,477
408,61
297,230
478,241
249,189
290,190
326,409
105,410
77,82
314,25
38,127
492,297
282,487
230,297
491,72
496,416
169,21
17,189
149,308
300,477
374,426
167,133
299,252
101,267
82,25
183,77
188,421
293,437
334,246
461,21
259,72
426,185
464,477
252,32
18,390
40,149
119,442
174,149
229,21
93,160
357,206
417,257
491,206
174,499
246,375
89,391
283,442
418,78
160,42
198,334
393,21
472,314
183,211
296,88
204,499
465,274
5,289
27,48
138,37
281,345
308,448
382,397
421,325
476,32
233,274
384,443
57,48
20,166
185,233
432,110
437,454
335,177
85,2
434,156
488,392
166,341
221,48
372,217
349,233
388,161
104,402
252,300
365,177
326,222
367,223
479,464
231,362
243,187
168,13
497,454
282,300
455,228
152,419
127,362
283,121
314,188
434,290
337,357
428,475
106,424
408,8
124,249
163,177
88,3
253,70
332,363
387,70
29,362
65,19
478,188
82,188
142,239
276,239
329,65
463,65
105,357
141,14
480,234
360,317
382,76
57,316
473,194
459,296
395,311
343,121
73,260
496,363
433,14
38,424
277,440
486,25
375,194
295,430
33,430
102,35
451,189
253,204
404,373
478,322
329,199
408,492
86,441
442,76
158,317
345,143
424,436
56,40
281,158
46,261
63,430
436,446
35,102
208,30
185,46
410,164
225,384
338,261
431,452
128,451
315,277
466,446
130,497
166,154
372,30
215,46
201,148
354,390
32,339
440,164
44,164
467,267
81,231
153,107
46,395
132,169
35,236
21,338
346,98
497,267
323,114
359,333
264,473
229,452
298,57
284,159
363,452
303,401
432,57
449,226
476,329
187,226
321,226
374,52
11,0
411,119
317,457
160,473
242,283
388,108
85,299
66,57
291,175
423,294
442,344
345,411
367,170
485,391
360,130
272,283
62,473
98,130
497,401
39,489
474,417
347,53
75,119
228,361
283,68
415,187
90,427
128,130
331,489
69,489
466,125
278,74
11,484
85,433
82,135
119,202
463,12
210,320
163,474
402,490
405,7
387,367
98,264
459,243
175,484
290,434
1,331
362,310
436,259
191,428
361,85
366,429
452,203
75,253
493,12
281,321
336,28
401,423
343,418
205,484
299,496
373,445
172,162
350,434
419,39
61,331
424,383
46,208
426,429
377,163
363,265
454,383
247,90
30,55
379,209
428,101
185,343
166,101
204,393
333,214
392,40
461,399
125,450
6,4
252,410
324,286
136,235
268,354
1,10
4,281
284,106
377,297
330,451
228,174
434,50
428,235
166,235
283,231
407,297
429,56
145,297
310,364
332,123
161,241
482,67
349,477
402,303
99,302
61,10
498,11
216,298
323,195
288,174
475,0
347,0
490,308
75,66
168,257
228,308
401,236
126,31
455,472
279,246
36,488
130,123
374,483
258,308
373,258
280,67
318,359
423,375
161,375
188,478
274,252
348,201
424,196
66,488
313,365
404,483
216,432
477,207
326,11
154,493
264,99
239,42
192,196
230,488
338,21
380,432
283,499
295,324
336,325
410,274
432,33
198,391
10,340
32,99
197,166
289,105
153,217
268,167
345,387
400,94
479,387
78,43
212,43
19,402
55,59
416,38
30,2
21,448
169,346
37,392
111,341
92,99
74,459
449,336
146,335
242,43
145,110
48,177
34,279
139,295
226,449
312,223
237,49
402,116
250,284
425,285
153,351
249,59
254,403
326,279
191,54
344,296
416,172
305,341
420,291
222,306
249,409
395,234
469,183
133,234
85,193
164,486
198,70
406,19
409,290
348,14
91,358
499,183
311,132
406,369
276,296
381,312
389,173
119,312
141,71
77,86
154,306
368,235
395,368
36,435
295,137
374,430
112,430
487,307
146,14
371,132
376,476
54,425
183,81
188,425
274,199
466,369
275,20
252,36
494,323
442,133
457,441
405,251
495,144
208,87
282,36
246,379
493,256
245,154
317,30
126,462
266,442
472,318
411,42
218,401
199,159
129,329
349,103
13,154
118,170
329,390
29,98
103,47
442,267
268,114
23,283
441,42
367,93
446,386
270,160
8,160
41,108
359,390
37,339
460,442
432,114
90,350
186,58
411,176
376,155
465,412
104,406
365,181
464,160
221,402
4,175
480,104
292,53
168,17
368,48
37,473
187,417
415,244
15,310
166,479
65,23
119,259
494,136
